host_since,host_response_time,host_response_rate,host_is_superhost,host_listings_count,host_identity_verified,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,security_deposit,cleaning_fee,extra_people,amenities_tv,amenities_cable,amenities_wifi,amenities_internet,amenities_kitchen,amenities_ac,amenities_smoking,amenities_heating,amenities_washer,amenities_essentials,amenities_elevator,minimum_nights,maximum_nights,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,reviews_per_month,neighbourhood_group_cleansed
9.656588187005072,N/A,N/A,f,1-2,t,Apartment,Private room,2,1,1,1,3.332204510175204,85,5,1.6094379124341003,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,3,1125,Low,4,87,Mid,Mid,High,10,9,9,t,f,flexible,f,f,0.21,Sants-Montjuïc
6.549972880555295,within a day,High,f,3-10,t,Apartment,Entire home/apt,6,1,2,4,4.59511985013459,150,68,2.4849066497880004,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,250,Mid,125,96,High,High,High,10,9,10,f,f,strict,f,f,2.3,Gràcia
5.17415997620991,within a day,High,f,3-10,t,Other,Private room,3,3,1,2,3.6888794541139363,100,15,3.2188758248682006,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,2,1125,Low,67,90,Mid,Mid,High,10,9,9,t,f,moderate,f,f,1.08,Horta-Guinardó
12.001345116722485,within a day,High,f,1-2,f,Other,Private room,2,1,1,1,3.6109179126442243,0,10,3.6109179126442243,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,1,15,Mid,123,89,Mid,High,Mid,9,9,9,f,f,moderate,f,f,7.04,Sants-Montjuïc
8.036412730218407,within a day,High,t,1-2,f,Apartment,Entire home/apt,5,2,2,3,5.272999558563747,150,75,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,365,High,53,96,High,High,High,10,10,9,f,f,flexible,f,f,1.27,Sant Martí
9.94013994763608,within a day,High,f,11-50,f,Apartment,Entire home/apt,4,1,1,2,4.969813299576001,200,50,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,High,2,90,High,High,High,10,10,9,f,f,strict,f,f,0.09,Sarrià-Sant Gervasi
10.051045472860878,within a day,High,t,3-10,f,Apartment,Private room,1,1,1,1,3.2188758248682006,0,0,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,Low,8,100,High,High,High,10,10,10,t,f,flexible,f,f,0.84,Ciutat Vella
4.247136090030546,within a day,High,f,3-10,t,Apartment,Private room,2,1,1,1,3.258096538021482,300,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,2,30,Mid,28,84,Mid,Mid,Mid,9,10,9,f,f,moderate,f,f,2.79,Eixample
6.455713021117162,within a day,Low,f,1-2,t,Apartment,Entire home/apt,6,1,3,2,4.700480365792417,200,65,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,2,30,Low,278,93,High,Mid,High,10,9,9,f,f,strict,f,f,4.95,Sant Martí
10.166990812282217,within a day,High,f,3-10,f,Other,Shared room,1,3,1,1,2.8903717578961645,99,39,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,26,94,Mid,Mid,High,10,10,9,f,f,strict,f,f,1.03,Eixample
14.543416136047915,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,1,3.4657359027997265,0,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,4,15,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,moderate,f,f,NA,Ciutat Vella
11.476343382750617,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,3.8066624897703196,0,30,2.302585092994046,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,1125,Mid,38,95,Mid,Mid,High,10,10,9,f,f,moderate,f,f,1.95,Ciutat Vella
12.96707150732074,within a day,High,f,3-10,f,Apartment,Private room,2,1,1,1,4.0943445622221,0,5,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,High,1,80,High,High,High,10,10,10,f,f,moderate,f,f,0.1,Sarrià-Sant Gervasi
4.907439658709684,within a day,High,f,3-10,t,Apartment,Entire home/apt,10,2,4,6,4.605170185988092,100,50,2.995732273553991,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,High,34,81,Mid,Mid,Mid,9,9,8,f,f,strict,f,f,1.16,Gràcia
10.12831774953137,within a day,High,f,3-10,t,Apartment,Entire home/apt,3,1,2,2,4.382026634673881,300,40,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,4,1125,Mid,13,94,High,High,High,10,9,9,t,f,strict,f,f,2.12,Ciutat Vella
2.876489682143119,within a day,High,f,>50,f,Apartment,Entire home/apt,5,1,2,3,5.247024072160486,300,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,High,1,60,High,Low,High,10,8,< 8,t,f,strict,f,f,0.15,Sants-Montjuïc
10.166990812282217,within a day,High,f,1-2,t,Apartment,Entire home/apt,3,1,0,1,4.23410650459726,0,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,355,Low,144,91,High,High,Mid,10,9,9,t,f,strict,f,f,4.87,Ciutat Vella
9.94013994763608,within a day,High,f,11-50,f,Other,Private room,2,1,1,2,4.564348191467836,200,40,-Inf,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,1,1125,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,NA,Eixample
5.434478699657457,within a day,Low,f,11-50,t,Apartment,Entire home/apt,4,1,1,2,5.003946305945459,150,80,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,38,87,Mid,Mid,High,9,10,9,t,f,moderate,f,f,0.85,Eixample
12.190498269905264,N/A,N/A,t,1-2,f,Other,Private room,1,1,1,1,3.6375861597263857,150,15,-Inf,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,10,High,13,95,High,Mid,High,9,10,9,t,f,moderate,f,f,1.15,Sant Martí
14.553682680634001,within a day,High,f,1-2,f,Other,Private room,2,1,1,1,3.091042453358316,0,5,3.091042453358316,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,3,5,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Eixample
8.302174743418606,N/A,N/A,f,1-2,f,Apartment,Entire home/apt,2,1,1,1,4.0943445622221,100,5,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,3,10,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Ciutat Vella
9.23147933079584,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,1,3.5553480614894135,0,10,3.2188758248682006,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,1125,Mid,83,87,Mid,Mid,Mid,9,10,9,f,f,flexible,f,f,2.59,Ciutat Vella
12.061024397451668,within a day,High,f,11-50,f,Apartment,Entire home/apt,4,1,1,2,4.736198448394496,200,50,3.044522437723423,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,365,Mid,30,86,Mid,Mid,Mid,9,10,9,t,f,strict,f,f,2,Eixample
5.113727840580833,within a day,High,f,1-2,t,Apartment,Entire home/apt,6,2,2,3,5.293304824724492,200,65,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,2,1125,Low,119,92,High,Mid,High,10,10,9,f,f,strict,f,f,3.27,Eixample
9.944957657505554,within a day,High,f,3-10,t,Apartment,Private room,1,1.5,1,1,3.2188758248682006,80,25,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,30,31,Low,3,93,Mid,Mid,High,10,9,9,f,f,strict,f,f,0.1,Ciutat Vella
6.57244918911698,N/A,N/A,t,1-2,t,Apartment,Private room,1,1,1,1,3.6888794541139363,0,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1125,Low,55,94,High,High,High,10,10,9,f,f,strict,f,f,1.45,Sants-Montjuïc
13.467195154231943,N/A,N/A,f,11-50,f,Other,Private room,2,1,1,2,4.189654742026425,200,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1125,Low,1,40,High,High,NA,< 8,NA,NA,t,f,strict,f,f,0.18,Eixample
8.120181689397366,within a day,High,f,3-10,f,Apartment,Private room,2,1,1,2,3.367295829986474,100,18,3.044522437723423,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,Low,195,90,Mid,Mid,High,10,10,9,t,f,flexible,f,f,4.42,Ciutat Vella
14.225755144164541,within a day,High,f,>50,f,Apartment,Entire home/apt,6,2,2,3,5.220355825078324,300,45,1.6094379124341003,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Mid,1,NA,NA,NA,NA,NA,NA,NA,t,f,strict,f,f,1,Ciutat Vella
12.992254359426042,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,1,4.8283137373023015,300,50,4.382026634673881,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,70,High,24,91,Mid,High,Mid,9,8,9,f,f,strict,f,f,2.3,Horta-Guinardó
5.683723571755336,within a day,High,f,>50,f,Apartment,Entire home/apt,7,1,3,7,6.396929655216146,150,100,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,2,330,Mid,16,90,Mid,High,High,10,9,9,t,f,moderate,f,f,0.97,Sants-Montjuïc
2.554437023139995,within a day,High,f,>50,f,Apartment,Entire home/apt,6,2,3,6,5.298317366548036,200,60,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1125,Mid,64,89,Mid,Mid,High,9,9,9,f,f,strict,f,f,1.44,Sarrià-Sant Gervasi
8.672862455592242,within a day,Low,f,1-2,f,Apartment,Private room,2,1,1,1,2.5649493574615367,0,5,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,2,1125,Mid,10,90,High,Mid,High,10,10,10,f,f,moderate,f,f,1.96,Eixample
13.9755329555738,N/A,N/A,f,1-2,f,Apartment,Private room,2,1.5,1,1,3.912023005428146,200,25,3.6888794541139363,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,14,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Sants-Montjuïc
10.647581066286795,N/A,N/A,f,1-2,f,Apartment,Private room,1,1,1,1,3.912023005428146,100,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,7,High,0,NA,NA,NA,NA,NA,NA,NA,t,f,flexible,f,f,NA,Eixample
11.7135949291878,N/A,N/A,f,1-2,f,Apartment,Private room,1,1,1,1,3.4011973816621555,0,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,1125,Low,4,100,High,High,High,10,10,10,f,f,strict,f,f,0.56,Gràcia
8.367668881067571,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,4.0943445622221,100,39,2.302585092994046,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,7,High,5,95,High,Mid,High,10,10,10,f,f,strict,f,f,0.15,Eixample
5.552309807658668,within a day,High,t,1-2,t,Apartment,Private room,1,1,1,1,3.6888794541139363,100,25,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,30,Low,79,97,High,High,High,10,10,10,f,f,strict,t,t,1.85,Ciutat Vella
11.921849647202183,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,3.871201010907891,0,0,1.6094379124341003,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,8,Low,29,94,High,Mid,High,9,9,9,t,f,flexible,f,f,2.83,Gràcia
13.355784609631504,within a day,High,t,1-2,f,Apartment,Private room,2,1,1,1,4.007333185232471,0,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,4,4,Low,14,99,High,High,High,10,10,10,f,f,flexible,f,f,1.65,Eixample
6.076546233584851,within a day,High,f,11-50,t,Apartment,Entire home/apt,2,1,1,1,5.241747015059643,200,75,3.367295829986474,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,14,High,49,96,High,High,Mid,9,9,9,t,t,strict,f,t,2.71,Sant Martí
6.770790175224944,within a day,High,t,1-2,t,Apartment,Entire home/apt,4,1,1,2,3.7376696182833684,100,50,3.2188758248682006,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,30,Low,6,100,High,High,High,9,9,9,f,f,moderate,f,f,0.49,Sant Martí
3.6932390280830525,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,4.605170185988092,120,40,3.912023005428146,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,7,15,High,2,90,Mid,High,High,10,10,10,f,f,strict,f,f,0.13,Ciutat Vella
11.708643953931178,N/A,N/A,f,1-2,f,Other,Entire home/apt,2,1,0,2,4.941642422609304,200,25,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,moderate,f,f,NA,Ciutat Vella
14.363947619956578,within a day,High,f,1-2,f,Apartment,Private room,5,1,3,5,3.912023005428146,0,10,3.912023005428146,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,0,NA,NA,NA,NA,NA,NA,NA,t,f,flexible,f,f,NA,Sant Martí
11.693793121916805,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,1,3.2188758248682006,200,30,2.302585092994046,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1,1125,High,18,93,High,High,Mid,9,9,9,f,f,flexible,f,f,1.34,Eixample
7.079224706173415,within a day,High,f,11-50,f,Apartment,Entire home/apt,6,2,2,4,4.976733742420574,200,50,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,2,365,Mid,10,92,Mid,Mid,High,9,9,9,t,f,strict,f,f,0.46,Eixample
8.979856811368622,N/A,N/A,f,1-2,t,Apartment,Entire home/apt,2,1,1,1,4.3694478524670215,400,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,Low,1,100,Mid,High,Mid,10,10,8,f,f,strict,f,f,0.04,Gràcia
7.712034986188107,within a day,High,f,3-10,t,Apartment,Entire home/apt,4,1,1,2,3.7376696182833684,400,50,2.302585092994046,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,243,80,Mid,Mid,Mid,9,9,8,t,f,moderate,f,f,5.17,Eixample
11.738355035436706,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,1,3.58351893845611,95,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,2,5,High,24,70,Mid,Mid,Mid,9,9,8,f,f,moderate,f,f,1.28,Eixample
11.748261516755486,within a day,Low,f,1-2,f,Apartment,Entire home/apt,3,1,2,2,4.48863636973214,150,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,4,1125,Mid,34,97,High,High,High,10,10,10,t,f,moderate,f,f,2.18,Gràcia
5.338781598009619,within a day,High,f,11-50,t,Apartment,Entire home/apt,4,1,1,2,4.653960350157523,200,60,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,30,Mid,40,93,High,High,Mid,10,10,9,f,f,strict,f,t,1,Eixample
5.208745604568697,within a day,Low,f,3-10,t,Apartment,Private room,2,1,1,1,2.995732273553991,0,0,2.6390573296152584,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,1125,High,74,83,Mid,Mid,Mid,9,9,8,f,f,strict,f,f,2.58,Sants-Montjuïc
13.878707843725214,within a day,Low,f,1-2,f,Apartment,Private room,2,1,1,1,3.2188758248682006,100,10,2.302585092994046,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1125,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,moderate,f,f,NA,Ciutat Vella
8.795446464735509,N/A,N/A,f,1-2,t,Apartment,Private room,1,1,1,1,4.0943445622221,200,45,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,High,3,100,High,High,Mid,10,9,9,f,f,flexible,f,f,0.2,Ciutat Vella
8.120181689397366,within a day,High,f,11-50,f,Apartment,Entire home/apt,6,2,3,4,5.075173815233827,300,85,3.2188758248682006,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,30,Low,22,96,High,High,High,10,10,9,f,f,strict,f,f,1.1,Eixample
8.94671062733814,within a day,High,f,1-2,f,Other,Private room,1,1,1,1,2.833213344056216,0,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,7,Low,16,96,High,High,High,10,10,10,f,f,moderate,f,f,1.01,Eixample
8.334911090547944,within a day,High,f,1-2,t,Apartment,Entire home/apt,5,3,3,4,5.521460917862246,0,0,3.912023005428146,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,2,1125,High,48,94,High,High,High,9,9,10,f,f,strict,f,f,1.13,Gràcia
4.826178247936833,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,4.07753744390572,200,25,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,High,17,95,High,High,High,10,10,9,f,f,strict,f,f,1.21,Sant Martí
8.320878598494192,within a day,High,f,3-10,f,Apartment,Entire home/apt,3,1,1,3,4.060443010546419,120,20,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,1125,Mid,92,83,Mid,Low,Mid,10,9,8,f,f,strict,f,f,2.19,Eixample
11.733402317185359,within a day,High,t,3-10,t,Apartment,Private room,2,2,1,1,3.912023005428146,0,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,4,1125,Low,26,92,Mid,Mid,Mid,10,9,9,t,f,strict,f,f,1.36,Eixample
13.335544740219824,within a day,High,f,3-10,f,Apartment,Private room,2,1,1,2,4.04305126783455,300,60,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,Low,1,100,High,High,High,10,10,8,f,f,flexible,f,f,0.14,Ciutat Vella
8.52708136004801,N/A,N/A,f,1-2,t,Apartment,Entire home/apt,5,2.5,3,3,5.0106352940962555,250,60,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,Low,11,98,Mid,High,High,10,9,9,f,f,strict,f,f,0.36,Eixample
3.248607699637117,within a day,High,f,3-10,t,Apartment,Entire home/apt,4,1,1,2,4.787491742782046,250,40,2.995732273553991,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,90,Low,93,85,Mid,Mid,Mid,9,10,9,t,f,strict,f,t,1.73,Eixample
11.023898145251433,within a day,High,f,1-2,t,Apartment,Entire home/apt,3,1,1,1,4.174387269895637,0,19,3.4011973816621555,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,7,89,Mid,Mid,Mid,10,9,9,f,f,strict,f,f,0.69,Sants-Montjuïc
9.141141885845178,within a day,High,f,1-2,t,Apartment,Private room,1,1,1,1,2.8903717578961645,300,0,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,Low,17,81,High,Mid,High,9,8,9,f,f,flexible,f,f,0.55,Horta-Guinardó
13.883801103260785,N/A,N/A,f,1-2,f,Apartment,Private room,1,1,1,1,2.9444389791664403,85,7,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,19,30,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Gràcia
7.915669869264926,within a day,High,t,1-2,t,Other,Private room,2,1,1,1,4.442651256490317,200,50,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1,10,Low,50,93,Mid,Mid,High,10,10,9,t,f,strict,f,f,1.19,Ciutat Vella
7.1749356551726855,within a day,High,f,3-10,f,Apartment,Private room,4,1,2,2,3.7612001156935624,198,15,1.791759469228055,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,Low,1,80,High,High,High,10,10,10,f,f,moderate,f,f,0.83,Gràcia
5.395295648730241,N/A,N/A,f,1-2,t,Apartment,Entire home/apt,5,1,3,3,5.521460917862246,250,40,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,19,93,High,High,High,10,9,9,f,f,moderate,f,f,0.55,Sants-Montjuïc
6.563457125896395,N/A,N/A,f,1-2,t,Apartment,Private room,2,1.5,1,1,3.4657359027997265,0,10,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,2,5,Low,8,100,High,High,High,10,10,10,t,f,flexible,f,f,0.43,Eixample
6.730140630182124,within a day,Low,f,3-10,t,Apartment,Entire home/apt,6,1,3,4,4.248495242049359,75,60,1.6094379124341003,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,60,Low,39,93,High,Mid,High,10,10,9,f,f,moderate,f,f,1.44,Sants-Montjuïc
10.080011015657472,within a day,High,f,3-10,f,Apartment,Entire home/apt,4,1,2,2,4.605170185988092,100,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,3,1125,Mid,0,NA,NA,NA,NA,NA,NA,NA,t,f,flexible,f,f,NA,Ciutat Vella
7.592123694082101,within a day,High,t,1-2,t,Apartment,Entire home/apt,4,1,3,4,4.553876891600541,500,48,3.2188758248682006,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,5,999,Mid,10,100,High,High,High,9,10,10,t,t,strict,f,f,0.34,Eixample
9.79098458077193,within a day,High,f,1-2,f,Apartment,Entire home/apt,4,1.5,3,3,4.0943445622221,200,70,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,4,1125,Mid,3,100,High,High,High,10,10,10,f,f,strict,f,f,0.14,Eixample
11.738355035436706,N/A,N/A,f,1-2,f,Apartment,Private room,1,1,1,1,4.31748811353631,100,65,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,1125,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Eixample
13.057767834266453,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,1,3.8066624897703196,100,20,-Inf,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1125,Low,17,85,Mid,Mid,Mid,9,9,8,t,f,strict,f,f,1.89,Sants-Montjuïc
9.12689163306248,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,1,3.4965075614664802,180,10,2.302585092994046,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,4,33,High,13,85,Mid,Mid,High,10,9,9,t,f,moderate,f,f,1.51,Sant Martí
7.578307972001529,within a day,High,t,3-10,t,Apartment,Private room,2,1,1,1,3.5553480614894135,0,0,2.995732273553991,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,28,99,High,High,High,10,9,10,f,f,strict,f,f,1.31,Sarrià-Sant Gervasi
12.886541190438281,N/A,N/A,t,1-2,t,Other,Private room,2,1,1,1,4.007333185232471,100,10,-Inf,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,10,1125,High,16,100,High,High,High,10,10,10,f,f,strict,f,f,1.39,Sarrià-Sant Gervasi
9.766962540915381,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,3.6888794541139363,100,0,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,4,10,Low,1,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,0.05,Sant Martí
