host_since,host_response_time,host_is_superhost,maximum_nights,host_listings_count,host_identity_verified,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,security_deposit,cleaning_fee,extra_people,amenities_tv,amenities_cable,amenities_wifi,amenities_internet,amenities_kitchen,amenities_ac,amenities_smoking,amenities_heating,amenities_washer,amenities_essentials,amenities_elevator,minimum_nights,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,reviews_per_month,neighbourhood_group_cleansed
13.700640554788396,within a day,f,1125,3-10,f,Apartment,Private room,3,1,1,2,4.605170185988092,0,30,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,2,Mid,8,90,Mid,Mid,Mid,9,10,10,t,f,strict,f,f,1.41,Ciutat Vella
13.599060415354465,N/A,f,1125,1-2,f,Apartment,Private room,1,1,1,1,3.1354942159291497,200,25,0,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,Low,8,94,High,High,High,10,10,10,t,f,moderate,f,f,1.38,Sant Andreu
9.183914849519402,N/A,f,90,1-2,f,Other,Private room,1,1,1,1,3.5553480614894135,0,0,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4,High,0,97,N/A,N/A,N/A,N/A,N/A,N/A,f,f,flexible,f,f,1.32,Sant Martí
10.676825961751529,within a day,t,1125,1-2,t,Apartment,Private room,1,1,1,1,3.332204510175204,100,20,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,High,14,97,High,Mid,High,10,10,10,f,f,strict,f,f,2.32,Eixample
13.604136427809145,within a day,f,1125,3-10,f,Apartment,Private room,2,1,1,1,3.2188758248682006,0,10,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,Low,24,93,Mid,High,High,9,10,9,t,f,flexible,f,f,4,Eixample
10.031742834733887,within a day,t,40,1-2,f,Apartment,Private room,2,1,1,1,3.2188758248682006,0,0,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,High,15,100,High,High,High,10,10,10,f,f,strict,f,f,2.5,Gràcia
5.451908534574473,within a day,f,1125,11-50,t,Apartment,Entire home/apt,3,1,1,2,3.6888794541139363,250,60,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,3,Mid,27,95,High,High,Mid,9,10,9,f,f,moderate,f,f,4.45,Eixample
13.726055251382247,within a day,f,29,1-2,f,Apartment,Entire home/apt,5,1,3,4,5.0106352940962555,300,50,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,6,Low,1,100,High,High,High,10,10,10,f,f,flexible,f,f,0.18,Gràcia
12.305224289277039,within a day,f,40,3-10,f,Apartment,Private room,1,1,1,1,3.1780538303479458,0,10,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,3,High,10,92,Mid,Mid,High,10,10,10,t,f,strict,f,f,1.68,Eixample
10.710961886378437,within a day,t,30,1-2,t,Apartment,Private room,2,1,1,1,3.8066624897703196,0,16,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,High,15,96,High,High,High,10,10,10,f,f,moderate,f,f,2.43,Sant Martí
4.503432877173705,within a day,f,1125,11-50,t,Apartment,Entire home/apt,5,1,3,4,6.551080335043404,300,60,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,High,4,100,High,High,High,10,9,10,t,f,strict,f,f,0.7,Sants-Montjuïc
5.491159607662988,within a day,f,1125,>50,t,Apartment,Entire home/apt,8,2,3,7,5.298317366548036,200,45,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Low,0,84,N/A,N/A,N/A,N/A,N/A,N/A,t,f,strict,f,f,0.93,Eixample
13.017445349473412,a few days or more,f,1125,1-2,f,Apartment,Private room,2,1,1,1,3.6888794541139363,100,0,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,1,High,0,99,N/A,N/A,N/A,N/A,N/A,N/A,t,f,flexible,f,f,0.34,Sants-Montjuïc
13.731139132441582,a few days or more,f,180,1-2,f,Apartment,Private room,2,1,1,2,3.8066624897703196,100,25,3.4339872044851463,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,1,High,1,20,Low,Mid,Low,< 8,10,< 8,f,f,strict,f,f,0.25,Eixample
13.731139132441582,within a day,f,200,1-2,f,Apartment,Entire home/apt,2,1,1,1,4.330733340286331,250,35,5.5254529391317835,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,Low,22,92,High,Mid,High,10,10,9,f,f,strict,f,f,4.89,Eixample
11.520766328644234,N/A,f,1125,1-2,f,Apartment,Private room,2,1.5,1,1,3.2188758248682006,200,10,2.3978952727983707,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,High,1,80,Mid,Mid,High,10,10,10,f,f,flexible,f,f,0.18,Gràcia
7.748993598745702,within a day,f,1125,3-10,t,Apartment,Entire home/apt,4,1,1,2,4.442651256490317,100,50,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,Mid,17,92,Mid,High,High,10,10,9,t,f,strict,f,f,3.21,Eixample
13.731139132441582,within a day,f,1125,3-10,f,Apartment,Private room,2,1,1,1,2.70805020110221,0,15,3.044522437723423,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,Mid,14,90,High,Mid,High,10,9,9,t,f,strict,f,f,2.3,Eixample
8.771850368556583,within a day,f,15,1-2,f,Apartment,Private room,2,2,1,1,3.6888794541139363,150,10,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,1,Low,6,80,Mid,Mid,Mid,8,9,9,t,f,moderate,f,f,1.09,Eixample
4.309927077510588,N/A,f,1125,1-2,f,Apartment,Private room,2,1,1,1,3.2188758248682006,0,13,2.6390573296152584,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,High,4,95,High,High,High,10,10,9,f,f,strict,f,f,0.77,Sants-Montjuïc
11.077834676270257,N/A,f,1125,1-2,f,Apartment,Private room,1,1,1,1,2.995732273553991,0,5,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,3,High,2,80,High,Low,Mid,10,10,8,f,f,flexible,f,f,0.32,Eixample
13.731139132441582,within a day,f,1125,3-10,f,Apartment,Private room,2,1,1,1,2.8903717578961645,0,15,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,3,Low,2,100,Mid,Mid,Mid,10,10,10,t,f,strict,f,f,0.5,Eixample
13.027524021762607,within a day,f,1125,1-2,f,Apartment,Private room,2,1,1,1,3.295836866004329,0,5,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1,Low,38,91,Mid,High,Mid,9,10,9,t,f,moderate,f,f,6.23,Eixample
6.325921307364079,within a day,f,1125,3-10,t,Apartment,Private room,3,1,1,2,3.4965075614664802,0,15,3.044522437723423,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,Low,2,80,High,Mid,High,10,8,8,t,f,moderate,f,f,0.37,Eixample
13.731139132441582,within a day,f,1125,3-10,f,Apartment,Entire home/apt,3,1,2,2,4.605170185988092,200,0,2.772588722239781,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,Low,17,80,Mid,Mid,High,9,9,8,t,f,strict,f,f,2.82,Ciutat Vella
13.731139132441582,within a day,f,1125,3-10,f,Apartment,Entire home/apt,4,1,2,2,4.605170185988092,200,0,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,Low,20,80,Mid,Mid,High,10,9,8,t,f,strict,f,f,3.45,Ciutat Vella
4.997516450984446,within a day,t,1125,3-10,t,Apartment,Entire home/apt,4,1,1,2,5.298317366548036,300,24,3.044522437723423,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,3,Mid,13,97,High,High,High,10,9,9,f,f,strict,f,f,2.22,Ciutat Vella
6.43778463856248,N/A,f,10,1-2,t,Other,Private room,2,1,1,1,3.6635616461296463,0,20,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,4,Low,4,90,Mid,High,High,10,10,8,t,f,flexible,f,f,0.85,Sants-Montjuïc
6.178765699458413,N/A,f,8,3-10,t,Apartment,Entire home/apt,4,1,2,2,4.499809670330265,0,20,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,2,Low,1,100,High,High,High,10,10,10,t,f,strict,f,f,0.19,Eixample
13.31530998931966,within a day,f,10,1-2,f,Apartment,Private room,1,1,1,1,3.58351893845611,0,0,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,Low,7,97,High,High,High,10,10,10,t,f,flexible,f,f,1.19,Ciutat Vella
13.731139132441582,N/A,f,1125,1-2,f,Apartment,Entire home/apt,6,2,2,3,4.867534450455582,0,75,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,25,High,2,90,Mid,High,High,10,8,8,f,f,strict,f,f,0.34,Eixample
13.741307835680853,within a day,f,12,1-2,f,Apartment,Entire home/apt,2,1,1,1,4.59511985013459,200,50,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,High,8,97,High,High,Mid,10,9,9,f,f,strict,f,f,1.43,Sant Martí
13.741307835680853,N/A,f,5,1-2,f,Apartment,Private room,2,1,1,1,4.007333185232471,94,10,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,High,4,93,Low,High,Mid,10,< 8,10,f,f,flexible,f,f,0.65,Sant Martí
13.746392657705995,within a day,f,1125,1-2,f,Other,Entire home/apt,4,1,1,4,4.382026634673881,0,50,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,28,Low,1,100,High,High,High,10,10,10,t,f,strict,f,f,0.22,Sarrià-Sant Gervasi
10.935733227238641,within a day,f,1125,1-2,t,Other,Private room,2,1.5,2,2,3.4011973816621555,0,0,3.044522437723423,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,Low,1,80,Mid,Mid,Low,< 8,10,8,f,f,flexible,f,f,0.16,Sants-Montjuïc
13.746392657705995,N/A,f,1125,1-2,f,Apartment,Private room,2,1,1,1,3.8066624897703196,101,25,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,Low,0,91,N/A,N/A,N/A,N/A,N/A,N/A,t,f,moderate,f,f,1.74,Ciutat Vella
9.935322626903552,N/A,f,5,1-2,f,Other,Private room,2,1,0,1,4.605170185988092,0,0,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,3,Low,0,98,N/A,N/A,N/A,N/A,N/A,N/A,f,f,flexible,f,f,2.21,Eixample
13.751477793231684,N/A,f,30,1-2,f,Apartment,Private room,2,1,1,1,4.700480365792417,85,7,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,5,Low,0,100,N/A,N/A,N/A,N/A,N/A,N/A,t,f,flexible,f,f,0.07,Ciutat Vella
12.906665928164673,within a day,f,1125,>50,t,Apartment,Entire home/apt,7,2,4,5,5.10594547390058,300,70,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,High,0,84,N/A,N/A,N/A,N/A,N/A,N/A,t,f,strict,f,f,4.52,Eixample
10.336473097498718,within a day,f,10,1-2,f,Apartment,Private room,2,1,3,1,3.2188758248682006,100,18,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,Low,1,89,N/A,N/A,N/A,N/A,N/A,N/A,f,f,flexible,f,f,0.16,Sant Martí
11.852363489723302,a few days or more,f,10,1-2,t,Apartment,Private room,2,1,1,1,4.007333185232471,0,20,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,3,High,1,80,High,High,High,10,10,10,f,f,strict,f,f,0.17,Ciutat Vella
13.558463689712806,N/A,f,1125,1-2,f,Other,Private room,1,1,0,1,3.1780538303479458,0,4,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,1,Low,3,87,Mid,Mid,Mid,9,9,9,t,f,flexible,f,f,0.49,Les Corts
8.15745870856488,N/A,f,28,1-2,f,Apartment,Private room,2,1,1,1,4.060443010546419,0,10,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,2,High,0,90,N/A,N/A,N/A,N/A,N/A,N/A,t,f,flexible,f,f,2.16,Gràcia
13.264745539608152,within a day,f,1125,3-10,t,Apartment,Shared room,2,1,1,1,4.605170185988092,500,0,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,Low,1,100,High,High,High,10,10,10,f,f,flexible,f,f,0.61,Ciutat Vella
8.442624053095921,N/A,f,5,1-2,t,Apartment,Private room,2,1,1,1,3.6888794541139363,0,20,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Mid,1,100,High,High,Mid,8,10,10,f,f,flexible,f,f,0.17,Horta-Guinardó
10.080011015657472,within a day,f,1125,3-10,t,Apartment,Private room,1,1,1,1,2.5649493574615367,100,15,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,30,High,1,100,High,Mid,High,10,10,10,f,f,moderate,f,f,0.19,Sants-Montjuïc
5.517353013203609,within a day,f,1125,1-2,t,Apartment,Private room,2,1,1,1,3.4657359027997265,0,7,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,Low,15,93,High,Mid,High,10,9,9,t,f,flexible,f,f,2.6,Sant Martí
13.751477793231684,N/A,f,6,3-10,f,Apartment,Private room,2,1,1,1,4.31748811353631,100,0,2.995732273553991,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,High,0,81,N/A,N/A,N/A,N/A,N/A,N/A,f,f,strict,f,f,2.25,Sant Martí
12.520190156450012,a few days or more,f,1125,3-10,f,Apartment,Private room,1,1,1,1,4.007333185232471,200,35,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,1,High,0,89,N/A,N/A,N/A,N/A,N/A,N/A,f,f,strict,f,f,0.28,Eixample
12.520190156450012,a few days or more,f,1125,3-10,f,Apartment,Entire home/apt,5,1,3,3,5.908082938168931,200,71,3.091042453358316,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,High,0,89,N/A,N/A,N/A,N/A,N/A,N/A,f,f,strict,f,f,0.32,Eixample
13.751477793231684,N/A,f,1125,1-2,f,Other,Private room,1,1,1,1,3.4339872044851463,0,7,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,Low,2,100,High,High,High,10,10,10,f,f,flexible,f,f,0.34,Sants-Montjuïc
13.751477793231684,within a day,f,1125,1-2,f,Apartment,Private room,2,1,1,1,3.912023005428146,0,28,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,1,High,3,93,Mid,High,High,10,10,9,f,f,strict,f,f,0.59,Eixample
6.725626534455964,within a day,f,1125,3-10,f,Apartment,Private room,2,1,2,1,3.912023005428146,200,35,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,5,High,2,100,High,High,High,10,10,10,f,f,strict,f,f,0.57,Eixample
5.666172190830295,within a day,f,1125,1-2,t,Other,Private room,2,1,1,1,4.143134726391533,250,12,2.5649493574615367,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,High,6,93,High,High,High,10,10,9,f,f,flexible,f,f,1.09,Gràcia
12.120752935568348,N/A,f,12,1-2,f,Apartment,Private room,2,1,1,1,3.8918202981106265,150,30,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1,High,1,40,Low,Low,Low,< 8,8,< 8,f,f,flexible,f,f,0.18,Ciutat Vella
10.482113474637314,N/A,f,1125,1-2,f,Other,Private room,2,1,1,1,3.6888794541139363,0,0,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,Low,0,100,N/A,N/A,N/A,N/A,N/A,N/A,f,f,moderate,f,f,3.97,Sant Martí
13.761649004475576,N/A,f,14,1-2,f,Apartment,Private room,1,1,1,1,3.6888794541139363,0,20,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,High,0,80,N/A,N/A,N/A,N/A,N/A,N/A,f,f,flexible,f,f,1.61,Ciutat Vella
13.761649004475576,N/A,f,1125,1-2,f,Apartment,Private room,2,1,1,1,3.6888794541139363,0,0,3.4339872044851463,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,Low,1,100,High,High,N/A,10,N/A,N/A,f,f,flexible,f,f,0.18,Ciutat Vella
13.741307835680853,N/A,f,30,1-2,f,Apartment,Private room,1,1,1,1,2.70805020110221,100,15,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,7,Low,1,80,High,High,Mid,8,8,10,t,f,flexible,f,f,0.21,Sant Martí
13.761649004475576,within a day,f,25,1-2,f,Other,Private room,1,1.5,1,1,2.995732273553991,100,10,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,Mid,18,96,High,High,High,10,10,9,t,f,flexible,f,f,3.29,Eixample
8.199429312547993,within a day,f,1125,1-2,f,Other,Private room,3,1.5,1,2,3.7376696182833684,99,65,3.258096538021482,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,Low,7,84,High,Mid,Mid,10,10,8,f,f,moderate,f,f,1.18,Eixample
13.731139132441582,within a day,f,1125,3-10,f,Apartment,Private room,4,1,1,2,2.995732273553991,0,20,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,3,Mid,7,80,Mid,Mid,Mid,9,8,9,t,f,strict,f,f,1.65,Eixample
9.141141885845178,within a day,f,1125,11-50,f,Apartment,Entire home/apt,4,1,1,2,4.553876891600541,100,70,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,Mid,0,70,N/A,N/A,N/A,N/A,N/A,N/A,t,f,strict,f,f,0.26,Ciutat Vella
13.766735080039327,N/A,f,1125,1-2,f,Apartment,Private room,2,1,1,1,4.0943445622221,100,20,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,Low,0,80,N/A,N/A,N/A,N/A,N/A,N/A,t,f,flexible,f,f,0.4,Eixample
8.644614652830397,within a day,f,365,1-2,t,Apartment,Entire home/apt,7,2.5,3,6,5.19295685089021,0,80,3.044522437723423,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2,High,8,100,High,High,High,10,10,10,f,f,strict,f,f,1.54,Ciutat Vella
13.568610974355249,within a day,t,1125,3-10,f,Apartment,Private room,1,1,1,1,3.2188758248682006,0,15,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,Low,1,100,High,High,High,10,10,10,t,f,moderate,f,f,0.18,Sant Andreu
13.766735080039327,N/A,f,10,1-2,f,Other,Private room,2,1.5,1,1,4.356708826689592,0,20,3.1780538303479458,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,3,Low,0,100,N/A,N/A,N/A,N/A,N/A,N/A,t,f,moderate,f,f,0.17,Ciutat Vella
13.766735080039327,within a day,f,1125,1-2,f,Apartment,Entire home/apt,6,1,4,4,4.174387269895637,0,80,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Mid,10,80,Mid,Mid,Mid,9,9,8,t,f,moderate,f,f,1.7,Gràcia
12.5502346024987,within a day,f,1125,1-2,f,Other,Private room,2,1,1,1,3.912023005428146,0,20,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,3,Low,5,84,Mid,High,High,10,10,9,f,f,strict,f,f,0.9,Sant Martí
13.766735080039327,within a day,f,1125,1-2,f,Apartment,Private room,3,1.5,1,3,3.6109179126442243,0,7,2.772588722239781,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,2,High,26,82,Mid,Mid,Mid,9,10,9,t,f,moderate,f,f,4.53,Ciutat Vella
11.166188875725553,within a day,f,1125,1-2,t,Apartment,Private room,2,1,1,1,2.995732273553991,0,0,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,Low,1,100,High,Mid,Mid,10,10,10,t,f,flexible,f,f,1,Sarrià-Sant Gervasi
13.766735080039327,within a day,t,40,1-2,f,Other,Entire home/apt,3,1,1,2,4.0943445622221,150,50,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,Low,18,98,High,High,High,10,9,9,t,f,strict,f,f,3.51,Ciutat Vella
8.62579132434256,within a day,f,15,1-2,t,Other,Private room,2,1,1,1,3.912023005428146,0,10,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,2,High,5,96,High,Mid,Mid,9,9,9,t,f,flexible,f,f,0.94,Ciutat Vella
6.138732945247688,within a day,f,1125,11-50,t,Apartment,Private room,2,1,1,1,3.7376696182833684,200,20,2.772588722239781,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,1,High,0,90,N/A,N/A,N/A,N/A,N/A,N/A,f,f,moderate,t,t,3.76,Sarrià-Sant Gervasi
4.638871394220952,within a day,f,1125,3-10,t,Apartment,Entire home/apt,6,1.5,4,4,4.859812404361672,300,80,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,3,High,2,80,Mid,Mid,Mid,9,8,< 8,t,f,strict,f,f,0.35,Sants-Montjuïc
11.777989312196247,N/A,f,10,1-2,f,Other,Private room,2,1,1,1,3.5553480614894135,0,15,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,5,Low,1,90,N/A,N/A,N/A,N/A,N/A,N/A,t,f,flexible,f,f,0.17,Sants-Montjuïc
13.451993730414351,within a day,f,1125,1-2,f,Apartment,Private room,2,1,1,1,3.8066624897703196,86,15,1.9459101490553132,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1,Low,18,94,High,Mid,High,10,10,9,f,f,strict,f,f,3.14,Ciutat Vella
13.731139132441582,within a day,f,21,1-2,f,Apartment,Entire home/apt,6,2,3,3,4.1588830833596715,0,50,1.791759469228055,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,5,Low,8,100,High,High,High,10,10,10,f,f,flexible,f,f,1.35,Sants-Montjuïc
5.89062435645366,within a day,f,7,1-2,t,Apartment,Private room,3,1,1,3,3.4011973816621555,0,20,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,High,1,80,High,Mid,Mid,8,10,8,f,f,strict,f,f,0.26,Sants-Montjuïc
6.784349079460533,within a day,f,30,1-2,f,Other,Entire home/apt,4,2,2,2,5.288267030694535,150,30,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,Low,8,95,High,High,High,10,10,10,f,f,moderate,f,f,1.47,Eixample
8.743549012629808,within a day,f,1125,1-2,f,Apartment,Private room,2,1,1,1,3.6888794541139363,200,15,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,High,4,100,High,High,High,10,9,9,f,f,moderate,f,f,0.71,Nou Barris
13.77690817066463,within a day,f,1125,3-10,f,Other,Private room,2,1,1,1,2.995732273553991,0,5,2.3978952727983707,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,Mid,20,88,Mid,High,High,9,8,9,t,f,flexible,f,f,3.87,Nou Barris
6.879387574349092,within a day,f,1125,11-50,t,Other,Entire home/apt,4,1,2,3,5.521460917862246,200,120,3.828641396489095,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1,High,0,95,N/A,N/A,N/A,N/A,N/A,N/A,t,f,moderate,f,f,3.12,Sant Martí
13.781995185571986,N/A,f,1125,1-2,f,Apartment,Entire home/apt,2,1,1,1,5.298317366548036,150,50,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,Low,0,87,N/A,N/A,N/A,N/A,N/A,N/A,t,f,flexible,f,f,1.14,Horta-Guinardó
