"","host_since","host_response_time","host_response_rate","host_is_superhost","host_listings_count","host_identity_verified","property_type","room_type","accommodates","bathrooms","bedrooms","beds","price","security_deposit","cleaning_fee","extra_people","amenities_tv","amenities_cable","amenities_wifi","amenities_internet","amenities_kitchen","amenities_ac","amenities_smoking","amenities_heating","amenities_washer","amenities_essentials","amenities_elevator","minimum_nights","maximum_nights","availability_30","number_of_reviews","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","is_business_travel_ready","cancellation_policy","require_guest_profile_picture","require_guest_phone_verification","reviews_per_month","neighbourhood_group_cleansed"
"9498",5.33878159800962,"within a day","High","f","11-50","t","Apartment","Entire home/apt",4,1,2,2,4.60517018598809,200,70,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,365,"Low",5,"88","High","High","Mid","9","10","9","f","f","strict","f","t",0.75,"Gràcia"
"9499",11.5701586585401,"within a day","High","f","1-2","f","Apartment","Private room",1,1.5,1,1,2.89037175789616,0,10,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,15,"High",36,"91","Mid","Mid","High","9","9","9","t","f","moderate","f","f",1.92,"Sarrià-Sant Gervasi"
"9500",5.2087456045687,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,4.18965474202643,150,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,31,"High",2,"100","High","High","High","10","10","10","f","f","strict","f","f",0.37,"Eixample"
"9501",13.4215994725049,"within a day","High","f","1-2","f","Other","Private room",1,1,1,1,2.56494935746154,0,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,3,15,"Low",5,"100","High","High","High","10","10","10","t","f","flexible","f","f",3.75,"Ciutat Vella"
"9502",11.5454580914217,"within a day","High","f","11-50","f","Other","Shared room",1,1,1,1,2.07944154167984,0,5,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,1125,"High",3,"100","High","High","High","10","10","10","t","f","strict","f","f",0.77,"Sant Martí"
"9503",10.099329089743,"N/A","N/A","f","1-2","f","Other","Private room",2,1.5,1,1,3.68887945411394,75,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1125,"Low",4,"95","High","High","High","10","9","10","f","f","moderate","f","f",0.58,"Sarrià-Sant Gervasi"
"9504",6.58144330321336,"within a day","High","f","11-50","t","Apartment","Entire home/apt",4,1,2,3,4.93447393313069,300,45,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2,31,"High",9,"94","Mid","Mid","High","10","9","9","t","f","strict","f","f",0.29,"Sants-Montjuïc"
"9505",6.27680535384254,"within a day","High","f","3-10","f","Apartment","Entire home/apt",10,1.5,2,6,4.71849887129509,250,60,3.55534806148941,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Mid",117,"92","Mid","Mid","High","10","10","9","f","f","strict","f","f",3.39,"Eixample"
"9506",9.44602338352657,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,4.49980967033027,150,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Ciutat Vella"
"9507",6.27680535384254,"within a day","High","f","3-10","f","Apartment","Entire home/apt",8,2,3,4,5.66296048013595,154,55,3.40119738166216,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Mid",107,"92","Mid","High","High","10","10","9","t","f","strict","f","f",2.78,"Gràcia"
"9508",5.49115960766299,"within a day","Low","f",">50","t","Apartment","Entire home/apt",8,2,3,6,5.29831736654804,200,45,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",6,"83","Mid","Mid","Mid","8","9","9","t","f","strict","f","f",0.74,"Eixample"
"9509",9.49859196171501,"within a day","High","f","3-10","t","Apartment","Entire home/apt",6,2,3,6,4.24849524204936,200,50,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,3,1125,"High",56,"86","Mid","Mid","Mid","9","9","8","f","f","strict","f","f",1.76,"Sant Martí"
"9510",12.4851534851259,"within a day","High","t","1-2","f","Apartment","Private room",2,1,1,1,3.40119738166216,100,12,2.30258509299405,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,5,30,"Mid",18,"98","High","High","High","10","10","10","f","f","moderate","f","f",1.58,"Gràcia"
"9511",9.7621593135981,"within a day","Low","f","1-2","t","Other","Entire home/apt",2,1,1,1,3.97029191355212,500,40,2.99573227355399,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,4,1125,"Low",18,"79","Mid","Mid","High","9","10","8","t","f","strict","f","f",1.16,"Eixample"
"9512",14.215527532908,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,2.99573227355399,90,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",2,"90","High","Mid","High","10","9","10","t","f","flexible","f","f",0.74,"Sant Martí"
"9513",11.3629483711022,"within a day","High","f","1-2","f","Apartment","Entire home/apt",6,2,3,5,4.36944785246702,300,55,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Mid",62,"87","Mid","Mid","High","10","9","9","t","f","strict","f","f",3.07,"Eixample"
"9514",10.099329089743,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,3.91202300542815,200,30,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,1125,"Low",21,"92","High","Mid","High","9","10","9","t","f","strict","f","f",3.21,"Ciutat Vella"
"9515",NA,NA,"N/A",NA,NA,NA,"Apartment","Private room",2,2,1,1,4.00733318523247,0,60,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,2,10,"Mid",110,"91","Mid","Mid","High","9","10","9","f","f","moderate","f","f",4.34,"Eixample"
"9516",2.8451739448399,"within a day","High","f","11-50","t","Apartment","Entire home/apt",2,1,1,1,4.49980967033027,100,20,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",118,"87","Mid","Mid","Mid","9","9","9","t","f","strict","f","t",3.58,"Sants-Montjuïc"
"9517",6.49159467720044,"within a day","High","t","1-2","f","Apartment","Private room",2,1,1,1,3.78418963391826,0,15,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,"Mid",23,"97","High","High","High","10","10","10","t","f","moderate","f","f",2.07,"Ciutat Vella"
"9518",4.84754088539377,"N/A","N/A","f","1-2","f","Apartment","Entire home/apt",4,1,2,2,4.38202663467388,100,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,1125,"Low",1,"100","High","High","High","10","10","10","f","f","strict","f","f",0.12,"Gràcia"
"9519",14.5126237511116,"within a day","High","f","3-10","f","Apartment","Entire home/apt",4,1,0,2,4.49980967033027,0,15,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"High",1,"100","High","High","High","10","10","10","f","f","moderate","f","f",1,"Sant Martí"
"9520",8.04106275924299,"N/A","N/A","f","3-10","f","Other","Private room",4,0.5,1,1,4.15888308335967,0,0,1.38629436111989,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,1125,"High",2,"90","Mid","Mid","Mid","9","9","9","f","f","flexible","f","f",0.12,"Sant Martí"
"9521",13.2950803621153,"a few days or more","Low","f","1-2","f","Apartment","Private room",1,1,0,1,3.2188758248682,95,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,7,30,"Low",3,"100","Mid","High","High","10","10","10","t","f","flexible","f","f",0.33,"Eixample"
"9522",8.11086688421565,"within a day","High","t","1-2","t","Other","Entire home/apt",4,2,2,3,4.74493212836325,200,100,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,"Mid",114,"96","High","High","High","10","10","9","f","t","strict","f","f",2.66,"Gràcia"
"9523",13.6041364278091,"within a day","High","f","3-10","f","Apartment","Private room",1,1,1,1,2.83321334405622,0,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",9,"87","Mid","High","Mid","9","9","9","t","f","flexible","f","f",2.43,"Sants-Montjuïc"
"9524",5.68372357175534,"within a day","High","f",">50","f","Apartment","Entire home/apt",6,2,3,6,6.39692965521615,150,100,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,2,330,"Low",6,"97","High","High","Mid","10","9","9","t","f","moderate","f","f",0.75,"Eixample"
"9525",8.79544646473551,"N/A","N/A","f","1-2","t","Apartment","Entire home/apt",2,1,1,1,4.38202663467388,200,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,10,1125,"Low",2,"90","High","High","High","10","10","9","f","f","strict","f","f",0.07,"Eixample"
"9526",7.93422584214153,"within a day","Low","f","1-2","f","Other","Private room",5,1,1,3,3.55534806148941,0,0,3.2188758248682,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,2,30,"Mid",106,"89","Mid","Mid","Mid","9","9","9","f","f","strict","f","f",2.32,"Sant Martí"
"9527",8.13415723650204,"within a day","High","f","3-10","t","Other","Private room",1,0.5,1,1,3.66356164612965,0,40,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,"High",6,"87","Mid","Mid","Mid","9","9","9","t","f","strict","f","f",0.24,"Eixample"
"9528",7.9249469505337,"within a day","High","f","3-10","t","Apartment","Entire home/apt",4,1.5,2,2,4.24849524204936,600,140,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,32,330,"Low",21,"88","High","Mid","Mid","10","9","9","f","f","moderate","f","f",0.5,"Sarrià-Sant Gervasi"
"9529",8.12483976002486,"within a day","High","f","1-2","t","Apartment","Private room",1,1,1,2,3.2188758248682,100,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,30,"Low",6,"96","High","High","High","10","10","10","f","f","flexible","f","f",0.19,"Gràcia"
"9530",8.26478810476159,"within a day","Low","f","1-2","t","Apartment","Private room",2,1,1,1,3.17805383034795,90,0,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,1125,"Low",29,"91","Mid","Mid","High","9","9","9","f","f","moderate","f","f",1.58,"Eixample"
"9531",13.8430637533831,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,3.80666248977032,0,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,2,1125,"High",5,"90","Mid","High","High","10","10","9","f","f","strict","f","f",0.94,"Eixample"
"9532",7.53688600547232,"N/A","N/A","f","1-2","t","Apartment","Private room",2,1,1,1,4.60517018598809,100,35,-Inf,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,2,1125,"High",15,"84","Mid","Mid","Mid","9","9","8","t","f","flexible","f","f",0.33,"Sant Martí"
"9533",6.37062740835916,"within a day","High","t","1-2","t","Apartment","Entire home/apt",6,2,3,3,5.8664680569333,500,100,3.40119738166216,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Low",6,"100","High","High","High","10","10","10","t","f","strict","f","f",0.64,"Eixample"
"9534",6.77530930761169,"within a day","High","f","1-2","t","Apartment","Entire home/apt",10,2,4,6,5.61677109766657,250,60,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1125,"High",26,"86","Mid","Mid","High","10","9","9","t","f","moderate","f","f",0.56,"Eixample"
"9535",4.69408321558745,"within a day","High","f","1-2","f","Other","Private room",1,1,1,1,2.94443897916644,0,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Low",76,"92","Mid","Mid","High","10","10","9","t","f","strict","f","f",3.41,"Gràcia"
"9536",13.188959086446,"within a day","High","f","3-10","f","Other","Entire home/apt",4,1,2,3,3.89182029811063,0,30,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,30,"Mid",21,"74","Mid","Mid","Mid","9","9","< 8","t","f","strict","f","f",2.33,"Sant Martí"
"9537",13.4722629312481,"N/A","N/A","f","1-2","f","Other","Private room",1,1,1,1,4.0943445622221,0,9,2.19722457733622,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,1125,"High",22,"96","High","High","High","10","10","10","t","f","strict","f","f",2.83,"Ciutat Vella"
"9538",5.68372357175534,"within a day","High","f",">50","f","Apartment","Entire home/apt",9,2,6,9,6.80239476332431,500,100,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,31,"Mid",22,"91","Mid","High","Mid","9","10","9","t","f","moderate","f","f",2.02,"Sants-Montjuïc"
"9539",12.3551609242704,"within a day","High","f","3-10","t","Apartment","Private room",3,2,1,3,4.35670882668959,0,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,1,1125,"Low",25,"90","High","Mid","Mid","10","10","9","t","f","strict","f","f",4.84,"Ciutat Vella"
"9540",13.6599933825886,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,3.68887945411394,0,10,2.30258509299405,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,30,"Low",4,"90","Mid","High","High","10","10","9","f","f","moderate","f","f",0.73,"Eixample"
"9541",14.2257551441645,"within a day","High","f",">50","f","Apartment","Entire home/apt",12,4,6,9,6.49223983502047,300,130,1.6094379124341,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Mid",3,"100","Mid","Mid","Mid","9","10","10","t","f","strict","f","f",1.34,"Eixample"
"9542",11.7680786559171,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.55534806148941,150,10,3.55534806148941,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,3,1125,"Low",3,"93","High","Mid","High","10","9","9","t","f","strict","f","f",1.73,"Sants-Montjuïc"
"9543",7.13844909048433,"within a day","High","t","1-2","f","Apartment","Entire home/apt",6,1,2,3,5.07517381523383,200,60,3.68887945411394,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"High",29,"95","High","High","High","10","10","9","f","f","strict","f","f",0.62,"Eixample"
"9544",13.6549139019399,"N/A","N/A","f","3-10","f","Apartment","Private room",1,1,1,1,3.68887945411394,0,15,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Gràcia"
"9545",14.420311969191,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.68887945411394,88,16,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,10,1125,"Low",1,"100","High","High","High","10","10","10","t","f","moderate","f","f",0.83,"Sant Martí"
"9546",7.65204019255739,"within a day","High","f","1-2","f","Apartment","Entire home/apt",8,1,3,6,4.60517018598809,200,50,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,365,"High",148,"92","Mid","High","High","9","9","9","f","f","strict","f","f",3.28,"Sants-Montjuïc"
"9547",5.03190299075722,"within a day","High","f","1-2","t","Apartment","Entire home/apt",4,1,2,4,4.59511985013459,300,50,2.99573227355399,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,4,25,"High",103,"92","Mid","Mid","High","9","9","9","f","f","strict","t","t",1.59,"Sant Martí"
"9548",3.54668253474844,"within a day","High","f","1-2","t","Apartment","Entire home/apt",3,1,1,3,4.53259949315326,100,30,3.40119738166216,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,3,"Low",57,"91","Mid","Mid","Mid","9","10","9","t","f","strict","f","f",6.92,"Ciutat Vella"
"9549",2.8960909515988,"within a day","Low","f","1-2","f","Apartment","Entire home/apt",4,1,2,3,5.15905529921453,200,80,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Mid",114,"95","High","High","High","10","10","9","f","f","strict","f","f",3.27,"Eixample"
"9550",3.68098835382715,"within a day","High","f","1-2","t","Apartment","Entire home/apt",4,1,2,2,4.31748811353631,400,30,3.2188758248682,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,365,"Low",148,"94","High","High","High","10","10","10","f","f","strict","t","t",2.22,"Sants-Montjuïc"
"9551",7.75361549458262,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,3.68887945411394,100,20,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Low",15,"96","High","High","High","10","10","10","f","f","flexible","f","f",0.66,"Eixample"
"9552",7.71203498618811,"N/A","N/A","f","1-2","t","Other","Private room",2,1,1,2,4.17438726989564,100,5,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,1,15,"High",11,"78","Mid","Mid","Mid","< 8","9","8","f","f","strict","f","f",0.67,"Sant Martí"
"9553",14.1082117628552,"within a day","High","f","3-10","f","Apartment","Private room",4,1.5,1,2,3.52636052461616,0,20,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1125,"Mid",2,"100","Mid","Mid","Mid","9","9","9","f","f","strict","f","f",2,"Eixample"
"9554",9.63262147758499,"within a day","High","f","3-10","t","Apartment","Private room",3,2,1,3,3.40119738166216,0,0,2.63905732961526,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1,1125,"High",17,"87","High","High","Mid","8","10","9","f","f","strict","f","f",0.82,"Eixample"
"9555",5.09648329476427,"within a day","Low","f","3-10","f","Apartment","Private room",2,1,1,1,3.63758615972639,0,10,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,1125,"Low",4,"100","High","High","High","10","10","10","f","f","flexible","f","f",0.06,"Eixample"
"9556",10.1138216886261,"N/A","N/A","f","1-2","t","Apartment","Entire home/apt",2,1,1,1,5.01063529409626,300,29,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Sarrià-Sant Gervasi"
"9557",10.4966961568069,"within a day","High","t","3-10","f","Apartment","Entire home/apt",8,3,3,6,5.4380793089232,150,60,3.40119738166216,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,30,"Low",28,"99","High","High","High","10","10","9","t","t","strict","f","f",2.33,"Eixample"
"9558",9.3029026601127,"N/A","N/A","f","3-10","t","Apartment","Private room",2,1,1,2,3.2188758248682,0,23,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,8,1125,"Low",48,"94","High","High","High","10","10","10","f","f","moderate","f","f",1.48,"Eixample"
"9559",9.94495765750555,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,3.68887945411394,0,10,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,3,15,"High",4,"100","Mid","Mid","High","9","10","9","t","f","strict","f","f",0.48,"Sants-Montjuïc"
"9560",10.8770223024058,"within a day","High","f","3-10","f","Other","Private room",2,1,1,2,2.39789527279837,0,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,1125,"Mid",61,"79","Mid","Mid","Mid","9","10","8","t","f","strict","f","f",5.24,"Eixample"
"9561",12.0610243974517,"within a day","High","f","3-10","f","Apartment","Private room",2,1,1,1,3.73766961828337,150,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,2,1125,"High",10,"82","Mid","Mid","Mid","8","< 8","< 8","t","f","moderate","f","f",0.6,"Nou Barris"
"9562",7.99458266734561,"within a day","High","f","1-2","f","Apartment","Entire home/apt",5,1,3,5,4.31748811353631,150,50,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,30,"Mid",41,"91","Mid","Mid","High","9","9","9","t","f","strict","f","f",0.95,"Sant Martí"
"9563",7.52308710026877,"within a day","High","t","1-2","t","Apartment","Entire home/apt",3,1,1,2,4.23410650459726,300,40,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,10,"Low",226,"96","High","Mid","High","10","10","10","f","f","moderate","f","f",5.03,"Eixample"
"9564",5.24336954981869,"within a day","Low","t","3-10","t","Other","Private room",2,1,1,2,3.29583686600433,100,20,2.89037175789616,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,"Low",35,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","moderate","f","f",NA,"Horta-Guinardó"
"9565",6.61744023103635,"within a day","High","f","1-2","t","Apartment","Entire home/apt",4,1,2,4,3.80666248977032,100,65,3.68887945411394,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,360,"Mid",150,"88","Mid","Mid","High","9","10","9","t","f","strict","f","f",2.79,"Eixample"
"9566",6.54997288055529,"within a day","High","t","1-2","t","Apartment","Entire home/apt",2,1,1,1,4.47733681447821,300,40,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1125,"High",130,"96","High","High","High","10","9","9","f","f","strict","f","f",2.77,"Eixample"
"9567",6.41538585868168,"N/A","N/A","f","1-2","t","Apartment","Private room",2,1,1,1,4.12713438504509,150,20,-Inf,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Ciutat Vella"
"9568",5.16983947529754,"within a day","High","t","1-2","t","Apartment","Private room",2,1,1,2,4.44265125649032,100,30,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,20,"Low",64,"98","High","High","High","10","10","10","f","f","strict","f","f",1.38,"Ciutat Vella"
"9569",7.46334064120772,"within a day","High","t","3-10","t","Other","Private room",2,1.5,1,1,3.2188758248682,100,25,-Inf,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,2,1125,"Low",304,"96","High","High","High","10","10","10","t","f","moderate","f","f",6.31,"Ciutat Vella"
"9570",8.80488785971554,"N/A","N/A","f","1-2","t","Other","Private room",1,1,1,1,3.68887945411394,100,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,6,"High",8,"94","High","High","High","10","10","10","f","f","flexible","f","f",0.41,"Sants-Montjuïc"
"9571",13.1485692762673,"within a day","Low","f","3-10","f","Other","Private room",1,1,0,1,2.63905732961526,100,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,30,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",NA,"Sants-Montjuïc"
"9572",6.81600408182117,"within a day","High","f","11-50","t","Apartment","Private room",3,1,2,3,4.76217393479776,200,50,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,"Mid",34,"96","Mid","High","High","10","10","9","t","f","strict","f","f",2.82,"Eixample"
"9573",5.36050603077316,"within a day","High","f","3-10","t","Apartment","Private room",4,2,2,2,4.24849524204936,0,20,2.99573227355399,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,1125,"Mid",2,"100","High","High","High","10","10","10","f","f","moderate","f","f",0.2,"Ciutat Vella"
"9574",8.60697483946047,"within a day","High","t","1-2","t","Apartment","Private room",1,1,1,1,3.55534806148941,150,8,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1,31,"Mid",35,"98","High","High","High","10","10","10","f","f","strict","f","f",7.45,"Ciutat Vella"
"9575",7.7489935987457,"within a day","High","f","3-10","t","Other","Entire home/apt",4,1,1,3,4.60517018598809,500,50,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,"Low",19,"91","Mid","Mid","Mid","9","10","9","t","f","strict","f","f",3.77,"Ciutat Vella"
