"","host_since","host_response_time","host_response_rate","host_is_superhost","host_listings_count","host_identity_verified","property_type","room_type","accommodates","bathrooms","bedrooms","beds","price","security_deposit","cleaning_fee","extra_people","amenities_tv","amenities_cable","amenities_wifi","amenities_internet","amenities_kitchen","amenities_ac","amenities_smoking","amenities_heating","amenities_washer","amenities_essentials","amenities_elevator","minimum_nights","maximum_nights","availability_30","number_of_reviews","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","is_business_travel_ready","cancellation_policy","require_guest_profile_picture","require_guest_phone_verification","reviews_per_month","neighbourhood_group_cleansed"
"4661",13.6041364278091,"within a day","High","f","1-2","f","Apartment","Entire home/apt",6,1,2,4,4.8283137373023,0,40,3.40119738166216,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","moderate","f","f",NA,"Ciutat Vella"
"4662",12.1705642276254,"within a day","Low","f","1-2","f","Other","Private room",2,1,1,1,3.55534806148941,100,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Mid",7,"93","High","Mid","High","10","9","10","f","f","flexible","f","f",1.46,"Sant Martí"
"4663",11.9367483374595,"within a day","Low","t","1-2","f","Apartment","Private room",3,1,1,2,3.87120101090789,0,0,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,1,15,"Low",28,"98","Mid","High","High","10","10","10","f","f","moderate","f","f",6.46,"Ciutat Vella"
"4664",11.6245308357671,"within a day","Low","f","1-2","f","Apartment","Private room",2,1,1,1,4.0943445622221,100,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4,1125,"Low",10,"100","High","High","High","10","10","10","f","f","strict","f","f",2.46,"Ciutat Vella"
"4665",12.3901366027042,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.09104245335832,100,10,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,1125,"Mid",5,"92","High","Mid","Mid","9","9","8","t","f","moderate","f","f",1.06,"Sants-Montjuïc"
"4666",13.7311391324416,"a few days or more","Low","f","1-2","f","Apartment","Private room",2,1,1,1,3.87120101090789,100,25,3.40119738166216,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,180,"Mid",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",1,"Eixample"
"4667",13.9551394021759,"N/A","N/A","f","3-10","f","Apartment","Private room",1,1,1,1,3.40119738166216,500,40,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,4,31,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",NA,"Sant Andreu"
"4668",5.2087456045687,"within a day","High","f","3-10","t","Apartment","Shared room",1,1.5,1,1,2.99573227355399,0,0,2.484906649788,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,14,"High",17,"95","High","High","High","10","10","10","f","f","moderate","f","f",3.86,"Ciutat Vella"
"4669",13.9653355584443,"within a day","High","f","11-50","f","Apartment","Entire home/apt",7,2.5,3,5,4.75359019110636,300,80,3.2188758248682,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,548,"Low",61,"87","Mid","Mid","Mid","9","9","9","t","f","strict","f","f",1.7,"Gràcia"
"4670",13.9653355584443,"within a day","High","f","11-50","f","Apartment","Entire home/apt",6,1,2,3,4.30406509320417,300,60,3.2188758248682,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3,548,"Mid",49,"89","Mid","Mid","Mid","9","9","9","t","f","strict","f","f",1.43,"Eixample"
"4671",13.6092127559461,"within a day","High","f","1-2","f","Apartment","Entire home/apt",4,1,1,1,3.87120101090789,100,35,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,1,1125,"Mid",7,"83","Mid","Mid","High","10","9","8","t","f","strict","f","f",1.93,"Ciutat Vella"
"4672",5.05341450050052,"within a day","High","f","3-10","t","Apartment","Private room",3,1,1,2,3.29583686600433,110,20,2.56494935746154,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,3,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","t","t",NA,"Sants-Montjuïc"
"4673",13.9653355584443,"within a day","High","f","1-2","f","Apartment","Private room",2,1.5,1,1,4.00733318523247,0,40,-Inf,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Low",10,"84","Mid","Mid","Mid","10","10","8","t","f","strict","f","f",2.33,"Ciutat Vella"
"4674",13.9653355584443,"within a day","Low","f","1-2","f","Apartment","Entire home/apt",3,1,2,3,3.91202300542815,0,40,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,3,60,"High",1,"80","Mid","Mid","Mid","8","8","< 8","t","f","strict","f","f",0.28,"Ciutat Vella"
"4675",13.9653355584443,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.68887945411394,199,5,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,1125,"High",8,"93","Mid","Mid","High","10","10","9","t","f","flexible","f","f",1.82,"Gràcia"
"4676",7.26628724638512,"within a day","High","f","3-10","f","Apartment","Entire home/apt",3,1,2,2,4.55387689160054,600,45,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1125,"Low",2,"80","High","High","High","10","10","10","t","f","moderate","f","f",1.03,"Eixample"
"4677",13.9551394021759,"N/A","N/A","f","3-10","f","Apartment","Private room",1,1,1,2,3.40119738166216,0,0,3.2188758248682,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,4,31,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",NA,"Horta-Guinardó"
"4678",3.29263832126139,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,4.00733318523247,0,0,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,7,"Mid",9,"100","High","High","High","10","10","10","t","f","moderate","f","f",2.08,"Eixample"
"4679",6.25004177597831,"within a day","High","t","1-2","t","Apartment","Entire home/apt",4,2,2,2,5.12989871492307,250,40,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,120,"High",26,"98","High","High","High","10","9","10","t","f","strict","f","f",5.86,"Ciutat Vella"
"4680",6.33485832782949,"N/A","N/A","f","1-2","f","Apartment","Private room",1,2,1,1,3.55534806148941,200,30,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,1,3,"Low",1,"100","High","High","High","10","10","10","f","f","flexible","f","f",0.23,"Ciutat Vella"
"4681",13.9398474957105,"within a day","Low","t","3-10","f","Apartment","Private room",2,0.5,1,1,3.91202300542815,0,0,3.2188758248682,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,7,"Low",16,"99","High","High","High","10","10","10","f","f","flexible","f","f",4.71,"Eixample"
"4682",13.9398474957105,"within a day","Low","t","3-10","f","Apartment","Private room",2,1,1,2,3.91202300542815,0,0,3.2188758248682,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,7,"Low",12,"97","High","High","High","10","10","10","f","f","flexible","f","f",3.79,"Eixample"
"4683",13.9704341019391,"within a day","High","t","3-10","f","Apartment","Entire home/apt",10,2,3,6,4.31748811353631,150,70,3.68887945411394,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1000,"Mid",24,"99","High","High","High","10","10","10","t","f","strict","f","f",5.18,"Eixample"
"4684",6.15651992571807,"within a day","High","t","3-10","f","Apartment","Entire home/apt",6,1,3,4,4.38202663467388,250,55,3.55534806148941,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1000,"High",10,"98","High","High","High","10","10","10","t","f","strict","f","f",2.16,"Gràcia"
"4685",13.9602373251647,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.13549421592915,300,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,"Low",3,"93","High","High","High","10","9","9","t","f","flexible","f","f",0.7,"Sant Andreu"
"4686",6.53649326023603,"within a day","High","f","1-2","t","Apartment","Private room",2,1,2,2,3.80666248977032,100,25,2.99573227355399,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,6,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","moderate","f","f",NA,"Gràcia"
"4687",7.02008278557728,"N/A","N/A","f","3-10","f","Other","Private room",4,2,2,4,5.07517381523383,0,0,5.07517381523383,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,3,20,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Eixample"
"4688",6.15651992571807,"within a day","High","t","3-10","f","Apartment","Entire home/apt",6,2,3,4,4.31748811353631,300,60,3.55534806148941,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,3,1000,"Mid",11,"98","High","Mid","High","10","10","10","t","f","strict","f","f",2.5,"Gràcia"
"4689",13.0779368656089,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,3.68887945411394,0,0,2.99573227355399,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,7,"Low",2,"90","Mid","High","Mid","10","10","9","t","f","moderate","f","f",0.49,"Ciutat Vella"
"4690",13.9806321192729,"within a day","High","f","3-10","f","Other","Private room",16,5,9,18,5.7037824746562,0,0,3.2188758248682,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","moderate","f","f",NA,"Eixample"
"4691",13.9806321192729,"within a day","High","f","3-10","f","Other","Private room",2,1,1,2,3.2188758248682,0,0,2.70805020110221,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Eixample"
"4692",13.305194534931,"within a day","High","f","3-10","f","Apartment","Private room",3,1,1,2,3.49650756146648,0,30,3.2188758248682,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,"Mid",2,"100","High","High","Mid","9","10","10","t","f","flexible","f","f",0.48,"Eixample"
"4693",6.15651992571807,"within a day","High","t","3-10","f","Apartment","Entire home/apt",8,2,4,6,4.0943445622221,300,70,3.2188758248682,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,3,1000,"Mid",8,"93","Mid","High","High","10","10","9","t","f","strict","f","f",2,"Gràcia"
"4694",11.3629483711022,"within a day","High","f","1-2","f","Other","Entire home/apt",3,1,0,2,3.80666248977032,0,25,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,2,1125,"Low",7,"86","Mid","Mid","High","10","9","8","t","f","strict","f","f",1.69,"Sants-Montjuïc"
"4695",8.35830732751818,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.91202300542815,200,20,-Inf,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,2,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",NA,"Horta-Guinardó"
"4696",11.1809259355822,"within a day","High","t","3-10","f","Apartment","Private room",2,2,1,1,4.17438726989564,100,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,"Low",1,"100","High","High","N/A","10","N/A","N/A","t","f","strict","f","f",0.27,"Eixample"
"4697",10.1138216886261,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,4.17438726989564,0,10,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,28,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Gràcia"
"4698",9.1839148495194,"within a day","High","f","1-2","t","Apartment","Entire home/apt",3,1,1,2,4.35670882668959,150,15,3.36729582998647,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,"Low",14,"91","Mid","Mid","Mid","10","10","9","f","f","strict","f","f",4.04,"Ciutat Vella"
"4699",11.2448239097017,"within a day","High","f","1-2","f","Apartment","Private room",2,2,1,1,3.68887945411394,0,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,3,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Eixample"
"4700",13.8379729880229,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,3.40119738166216,0,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1,60,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Horta-Guinardó"
"4701",13.8379729880229,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,4.0943445622221,0,50,3.91202300542815,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1,60,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",NA,"Horta-Guinardó"
"4702",13.1738104883171,"within a day","High","t","1-2","f","Apartment","Private room",2,1,1,1,3.40119738166216,0,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,"Mid",11,"95","Mid","Mid","Mid","9","9","9","t","f","strict","f","f",2.92,"Sant Martí"
"4703",11.0287996524239,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.78418963391826,0,20,2.30258509299405,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,3,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","moderate","f","f",NA,"Eixample"
"4704",14.0010318732056,"within a day","Low","f","1-2","f","Apartment","Private room",2,1,1,1,3.25809653802148,0,25,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,1125,"Mid",5,"100","High","High","High","9","10","10","t","f","strict","f","f",1.14,"Ciutat Vella"
"4705",3.39307232685971,"a few days or more","Low","f","3-10","t","Apartment","Entire home/apt",2,1,1,1,4.17438726989564,300,25,3.55534806148941,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,4,60,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Eixample"
"4706",14.0010318732056,"within a day","High","f","1-2","f","Apartment","Private room",1,2,1,1,3.80666248977032,250,60,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,5,"High",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",0.25,"Ciutat Vella"
"4707",11.5701586585401,"a few days or more","Low","f","3-10","f","Apartment","Private room",2,1,1,1,3.55534806148941,150,20,3.40119738166216,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Eixample"
"4708",14.0010318732056,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.95124371858143,0,20,3.2188758248682,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,"Low",5,"92","Mid","Mid","High","10","10","9","t","f","strict","f","f",1.17,"Ciutat Vella"
"4709",11.5701586585401,"a few days or more","Low","f","3-10","f","Apartment","Private room",2,1,1,1,3.55534806148941,150,20,3.40119738166216,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Eixample"
"4710",13.6599933825886,"within a day","High","f","1-2","f","Apartment","Private room",1,1,0,1,4.17438726989564,100,50,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,1125,"High",1,"80","High","Mid","High","10","10","< 8","f","f","strict","f","f",0.25,"Eixample"
"4711",3.64835313296096,"within a day","High","f","3-10","t","Apartment","Private room",2,1,1,1,3.55534806148941,150,25,2.30258509299405,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,6,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Sant Andreu"
"4712",7.6059436076154,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,2,3.55534806148941,85,30,3.55534806148941,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"High",1,"100","High","High","High","10","10","10","t","f","strict","f","f",0.24,"Sants-Montjuïc"
"4713",4.33508635115308,"within a day","High","f","1-2","f","Apartment","Entire home/apt",7,1,2,3,3.80666248977032,100,100,2.99573227355399,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,32,1125,"Mid",3,"87","High","High","High","< 8","9","9","t","f","flexible","f","f",1.11,"Sants-Montjuïc"
"4714",14.0112336085998,"within a day","High","f","1-2","f","Apartment","Private room",2,1.5,1,1,3.68887945411394,100,20,2.30258509299405,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,28,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",NA,"Ciutat Vella"
"4715",14.0112336085998,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.09104245335832,100,0,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,5,"Low",7,"94","High","High","High","10","10","9","t","f","moderate","f","f",1.78,"Les Corts"
"4716",8.61167831854824,"within a day","High","f","3-10","t","Apartment","Private room",2,1,1,1,3.13549421592915,100,10,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Mid",7,"93","High","Mid","High","10","10","9","f","f","flexible","f","f",3.39,"Eixample"
"4717",13.6041364278091,"within a day","High","t","1-2","f","Apartment","Private room",1,1,1,1,2.94443897916644,85,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Low",5,"96","High","High","High","10","10","10","t","f","strict","f","f",1.25,"Sants-Montjuïc"
"4718",9.0367262838128,"within a day","High","f","1-2","f","Apartment","Private room",1,2,1,1,2.99573227355399,150,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,5,40,"Low",1,"100","High","High","High","10","10","10","f","f","moderate","f","f",0.28,"Ciutat Vella"
"4719",5.99674758422553,"within a day","High","f","3-10","f","Apartment","Entire home/apt",6,2,3,3,5.01063529409626,200,70,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,"Mid",2,"90","Low","High","High","8","10","8","f","f","flexible","f","f",1.13,"Ciutat Vella"
"4720",11.1367244816654,"within a day","Low","f","1-2","t","Apartment","Private room",2,1,1,2,3.89182029811063,200,25,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,34,"Low",28,"87","Mid","Mid","High","9","10","9","t","f","strict","f","f",6.77,"Ciutat Vella"
"4721",10.7646406922203,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,3.25809653802148,0,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"High",13,"83","Mid","Mid","High","9","9","9","t","f","flexible","f","f",3.2,"Sants-Montjuïc"
"4722",8.19009941035713,"within a day","High","f","1-2","t","Apartment","Private room",1,1,1,1,2.89037175789616,0,8,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,5,"Low",3,"100","High","Mid","High","10","9","10","t","f","flexible","f","f",3,"Sarrià-Sant Gervasi"
"4723",13.4874681684116,"N/A","N/A","f","3-10","f","Apartment","Private room",1,1,1,1,3.80666248977032,150,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,4,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Eixample"
"4724",9.46991216375117,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.55534806148941,250,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,2,1125,"Mid",3,"100","High","High","High","10","10","10","f","f","flexible","f","f",0.78,"Les Corts"
"4725",13.9551394021759,"within a day","High","f","3-10","f","Apartment","Private room",1,1,1,1,3.09104245335832,0,5,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Mid",8,"90","High","Mid","High","10","10","9","t","f","moderate","f","f",1.9,"Ciutat Vella"
"4726",4.11785888080047,"N/A","N/A","f","1-2","f","Apartment","Entire home/apt",4,1,2,2,5.27299955856375,500,30,-Inf,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","moderate","f","f",NA,"Eixample"
"4727",10.7207183415114,"within a day","High","f","3-10","t","Apartment","Private room",2,1,2,1,4.78749174278205,150,25,3.2188758248682,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Ciutat Vella"
"4728",7.93886596638135,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,2.89037175789616,90,8,2.70805020110221,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2,10,"Mid",2,"100","High","High","High","10","10","10","f","f","flexible","f","f",0.47,"Eixample"
"4729",6.13873294524769,"within a day","Low","f","1-2","f","Apartment","Entire home/apt",2,1,1,1,3.73766961828337,150,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,"Low",13,"82","Mid","Mid","Mid","9","9","9","t","f","strict","f","f",3.98,"Ciutat Vella"
"4730",14.0367433626773,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,3.2188758248682,0,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,7,"High",2,"100","High","High","High","10","10","10","f","f","moderate","f","f",0.51,"Sant Martí"
"4731",11.5355803290865,"within a day","Low","f","1-2","f","Other","Private room",3,1,1,2,3.09104245335832,0,12,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,2,1125,"Low",1,"100","Mid","High","Mid","8","10","8","f","f","flexible","f","f",0.28,"Eixample"
"4732",13.4621276950344,"within a day","High","f","3-10","f","Apartment","Private room",6,1,2,5,5.7037824746562,300,160,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,"Low",1,"100","High","High","High","10","10","10","t","f","strict","f","f",0.7,"Nou Barris"
"4733",14.021436582144,"within a day","High","f","1-2","f","Apartment","Entire home/apt",2,1,1,1,3.89182029811063,0,25,-Inf,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,2,1125,"Mid",2,"30","Low","Low","Low","< 8","< 8","< 8","t","f","strict","f","f",0.59,"Ciutat Vella"
"4734",13.5077462625934,"within a day","High","f","1-2","f","Apartment","Entire home/apt",6,1,2,3,4.36944785246702,100,40,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Mid",6,"100","High","High","High","10","10","10","t","f","moderate","f","f",1.73,"Eixample"
"4735",7.73513066842714,"within a day","High","f","1-2","f","Apartment","Private room",1,1,1,1,3.3322045101752,200,15,2.70805020110221,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,5,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Sarrià-Sant Gervasi"
"4736",9.88717084982665,"within a day","Low","f","1-2","t","Apartment","Shared room",2,1,1,1,3.3322045101752,800,69,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1,5,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",NA,"Sant Martí"
"4737",13.7413078356809,"within a day","Low","f","1-2","f","Other","Private room",2,1,1,1,3.40119738166216,80,25,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,3,90,"Low",1,"60","Low","Mid","High","10","8","< 8","t","f","strict","f","f",0.73,"Eixample"
